Id,Category
52081,53
52082,53
52083,95
52084,53
52085,57
52086,176
52087,27
52088,53
52089,53
52090,127
52091,53
52092,27
52093,53
52094,68
52095,53
52096,53
52097,53
52098,148
52099,53
52100,53
52101,53
52102,53
52103,49
52104,149
52105,57
52106,53
52107,53
52108,53
52109,53
52110,53
52111,53
52112,53
52113,53
52114,57
52115,138
52116,49
52117,53
52118,53
52119,53
52120,53
52121,76
52122,53
52123,49
52124,53
52125,53
52126,53
52127,161
52128,53
52129,53
52130,53
52131,152
52132,53
52133,53
52134,53
52135,53
52136,154
52137,53
52138,53
52139,126
52140,53
52141,127
52142,53
52143,53
52144,53
52145,53
52146,27
52147,53
52148,54
52149,54
52150,54
52151,54
52152,54
52153,78
52154,54
52155,54
52156,54
52157,54
52158,54
52159,54
52160,54
52161,54
52162,54
52163,78
52164,54
52165,116
52166,54
52167,116
52168,24
52169,54
52170,54
52171,54
52172,54
52173,184
52174,183
52175,159
52176,54
52177,54
52178,54
52179,54
52180,54
52181,54
52182,54
52183,54
52184,54
52185,54
52186,118
52187,54
52188,54
52189,54
52190,97
52191,54
52192,54
52193,54
52194,54
52195,54
52196,54
52197,54
52198,78
52199,54
52200,54
52201,72
52202,163
52203,54
52204,54
52205,54
52206,54
52207,54
52208,54
52209,54
52210,54
52211,184
52212,179
52213,54
52214,116
52215,54
52216,26
52217,54
52218,116
52219,24
52220,54
52221,78
52222,54
52223,54
52224,179
52225,9
52226,54
52227,54
52228,54
52229,54
52230,83
52231,54
52232,54
52233,54
52234,24
52235,54
52236,54
52237,54
52238,116
52239,54
52240,54
52241,54
52242,54
52243,126
52244,101
52245,54
52246,72
52247,54
52248,54
52249,54
52250,54
52251,54
52252,54
52253,54
52254,24
52255,54
52256,54
52257,186
52258,54
52259,54
52260,54
52261,116
52262,54
52263,54
52264,54
52265,54
52266,54
52267,54
52268,54
52269,107
52270,54
52271,54
52272,19
52273,4
52274,180
52275,54
52276,54
52277,54
52278,24
52279,54
52280,54
52281,54
52282,54
52283,54
52284,54
52285,54
52286,54
52287,54
52288,54
52289,54
52290,54
52291,116
52292,54
52293,54
52294,54
52295,54
52296,9
52297,54
52298,9
52299,54
52300,54
52301,54
52302,94
52303,54
52304,54
52305,54
52306,54
52307,78
52308,54
52309,54
52310,54
52311,54
52312,54
52313,54
52314,54
52315,54
52316,54
52317,54
52318,54
52319,54
52320,24
52321,54
52322,54
52323,54
52324,25
52325,54
52326,54
52327,54
52328,78
52329,54
52330,72
52331,54
52332,54
52333,54
52334,54
52335,54
52336,54
52337,54
52338,54
52339,54
52340,78
52341,116
52342,54
52343,54
52344,159
52345,54
52346,54
52347,54
52348,54
52349,72
52350,48
52351,54
52352,54
52353,54
52354,54
52355,78
52356,54
52357,54
52358,54
52359,24
52360,54
52361,54
52362,54
52363,54
52364,9
52365,54
52366,159
52367,54
52368,103
52369,54
52370,54
52371,54
52372,54
52373,54
52374,19
52375,54
52376,54
52377,54
52378,73
52379,24
52380,54
52381,54
52382,4
52383,54
52384,54
52385,54
52386,54
52387,54
52388,54
52389,54
52390,24
52391,54
52392,107
52393,163
52394,54
52395,54
52396,54
52397,54
52398,54
52399,83
52400,54
52401,54
52402,54
52403,54
52404,54
52405,54
52406,54
52407,180
52408,54
52409,54
52410,54
52411,9
52412,54
52413,4
52414,54
52415,54
52416,54
52417,54
52418,54
52419,97
52420,54
52421,180
52422,54
52423,4
52424,54
52425,89
52426,54
52427,54
52428,54
52429,54
52430,54
52431,54
52432,54
52433,159
52434,54
52435,54
52436,54
52437,54
52438,54
52439,54
52440,78
52441,54
52442,54
52443,54
52444,54
52445,54
52446,54
52447,4
52448,186
52449,54
52450,54
52451,54
52452,54
52453,107
52454,54
52455,54
52456,54
52457,116
52458,54
52459,54
52460,54
52461,24
52462,54
52463,54
52464,54
52465,54
52466,54
52467,54
52468,54
52469,54
52470,54
52471,54
52472,54
52473,54
52474,54
52475,54
52476,54
52477,54
52478,54
52479,54
52480,78
52481,14
52482,54
52483,54
52484,54
52485,54
52486,186
52487,54
52488,54
52489,54
52490,54
52491,54
52492,54
52493,54
52494,54
52495,116
52496,180
52497,54
52498,159
52499,78
52500,54
52501,54
52502,54
52503,54
52504,54
52505,116
52506,54
52507,54
52508,54
52509,54
52510,54
52511,54
52512,54
52513,54
52514,54
52515,9
52516,54
52517,54
52518,180
52519,54
52520,95
52521,54
52522,54
52523,54
52524,24
52525,54
52526,54
52527,54
52528,54
52529,54
52530,116
52531,122
52532,54
52533,54
52534,179
52535,54
52536,9
52537,78
52538,54
52539,78
52540,54
52541,54
52542,54
52543,54
52544,54
52545,54
52546,54
52547,54
52548,180
52549,54
52550,54
52551,116
52552,54
52553,165
52554,54
52555,54
52556,54
52557,54
52558,54
52559,54
52560,54
52561,54
52562,54
52563,54
52564,54
52565,54
52566,54
52567,54
52568,72
52569,54
52570,54
52571,54
52572,4
52573,54
52574,54
52575,54
52576,54
52577,54
52578,54
52579,54
52580,54
52581,24
52582,54
52583,54
52584,107
52585,54
52586,54
52587,54
52588,54
52589,54
52590,54
52591,72
52592,54
52593,54
52594,54
52595,54
52596,54
52597,54
52598,54
52599,54
52600,116
52601,116
52602,61
52603,54
52604,180
52605,54
52606,54
52607,54
52608,48
52609,4
52610,180
52611,54
52612,78
52613,54
52614,54
52615,54
52616,54
52617,54
52618,54
52619,54
52620,54
52621,54
52622,54
52623,54
52624,54
52625,48
52626,54
52627,54
52628,54
52629,54
52630,54
52631,101
52632,54
52633,54
52634,179
52635,24
52636,54
52637,78
52638,54
52639,54
52640,78
52641,54
52642,116
52643,54
52644,54
52645,184
52646,54
52647,54
52648,54
52649,54
52650,54
52651,9
52652,78
52653,54
52654,54
52655,54
52656,54
52657,54
52658,54
52659,54
52660,54
52661,54
52662,54
52663,54
52664,54
52665,19
52666,23
52667,72
52668,54
52669,54
52670,54
52671,54
52672,83
52673,54
52674,54
52675,84
52676,54
52677,48
52678,54
52679,116
52680,54
52681,54
52682,54
52683,54
52684,54
52685,54
52686,54
52687,54
52688,54
52689,54
52690,78
52691,148
52692,54
52693,54
52694,54
52695,78
52696,116
52697,54
52698,54
52699,54
52700,54
52701,116
52702,54
52703,54
52704,54
52705,54
52706,24
52707,54
52708,78
52709,54
52710,54
52711,54
52712,116
52713,157
52714,116
52715,54
52716,107
52717,54
52718,116
52719,54
52720,54
52721,54
52722,54
52723,107
52724,54
52725,116
52726,54
52727,54
52728,54
52729,54
52730,54
52731,54
52732,54
52733,107
52734,54
52735,54
52736,54
52737,54
52738,54
52739,54
52740,54
52741,54
52742,54
52743,54
52744,24
52745,54
52746,54
52747,54
52748,54
52749,54
52750,54
52751,54
52752,54
52753,116
52754,54
52755,54
52756,54
52757,54
52758,92
52759,159
52760,54
52761,54
52762,54
52763,54
52764,54
52765,54
52766,54
52767,54
52768,54
52769,54
52770,54
52771,116
52772,54
52773,54
52774,54
52775,89
52776,54
52777,76
52778,54
52779,54
52780,54
52781,54
52782,116
52783,54
52784,54
52785,54
52786,118
52787,54
52788,54
52789,24
52790,54
52791,24
52792,54
52793,24
52794,78
52795,54
52796,180
52797,54
52798,54
52799,54
52800,103
52801,54
52802,54
52803,54
52804,54
52805,54
52806,54
52807,54
52808,54
52809,54
52810,25
52811,54
52812,54
52813,54
52814,54
52815,78
52816,54
52817,54
52818,54
52819,54
52820,54
52821,116
52822,54
52823,54
52824,116
52825,54
52826,24
52827,78
52828,54
52829,9
52830,54
52831,163
52832,24
52833,54
52834,54
52835,54
52836,54
52837,54
52838,54
52839,54
52840,54
52841,116
52842,54
52843,54
52844,116
52845,116
52846,180
52847,54
52848,17
52849,54
52850,78
52851,54
52852,54
52853,54
52854,54
52855,54
52856,54
52857,180
52858,54
52859,54
52860,54
52861,54
52862,54
52863,54
52864,54
52865,54
52866,54
52867,54
52868,54
52869,54
52870,54
52871,54
52872,163
52873,72
52874,54
52875,54
52876,54
52877,116
52878,54
52879,54
52880,25
52881,54
52882,54
52883,54
52884,54
52885,54
52886,163
52887,54
52888,78
52889,126
52890,54
52891,54
52892,54
52893,54
52894,54
52895,54
52896,54
52897,54
52898,24
52899,54
52900,116
52901,180
52902,54
52903,54
52904,54
52905,9
52906,78
52907,116
52908,54
52909,54
52910,54
52911,2
52912,54
52913,54
52914,54
52915,54
52916,54
52917,54
52918,54
52919,122
52920,54
52921,54
52922,54
52923,54
52924,54
52925,54
52926,54
52927,54
52928,54
52929,54
52930,54
52931,54
52932,54
52933,54
52934,54
52935,54
52936,54
52937,54
52938,54
52939,54
52940,54
52941,78
52942,54
52943,116
52944,54
52945,54
52946,54
52947,54
52948,179
52949,101
52950,54
52951,54
52952,54
52953,54
52954,54
52955,54
52956,54
52957,54
52958,180
52959,54
52960,54
52961,54
52962,180
52963,54
52964,54
52965,54
52966,54
52967,107
52968,95
52969,54
52970,54
52971,54
52972,169
52973,54
52974,54
52975,54
52976,58
52977,54
52978,19
52979,54
52980,54
52981,54
52982,54
52983,159
52984,9
52985,25
52986,24
52987,54
52988,78
52989,54
52990,54
52991,54
52992,54
52993,54
52994,54
52995,54
52996,54
52997,83
52998,54
52999,54
53000,54
53001,54
53002,54
53003,54
53004,186
53005,54
53006,54
53007,91
53008,54
53009,54
53010,54
53011,54
53012,78
53013,54
53014,54
53015,54
53016,54
53017,72
53018,54
53019,54
53020,54
53021,54
53022,54
53023,54
53024,54
53025,54
53026,54
53027,54
53028,54
53029,54
53030,54
53031,54
53032,54
53033,54
53034,54
53035,54
53036,54
53037,116
53038,54
53039,54
53040,54
53041,54
53042,54
53043,54
53044,54
53045,54
53046,54
53047,54
53048,54
53049,54
53050,148
53051,116
53052,107
53053,54
53054,54
53055,54
53056,54
53057,54
53058,54
53059,54
53060,116
53061,54
53062,179
53063,54
53064,54
53065,54
53066,54
53067,54
53068,54
53069,24
53070,89
53071,54
53072,54
53073,97
53074,179
53075,54
53076,54
53077,54
53078,54
53079,107
53080,54
53081,54
53082,54
53083,54
53084,54
53085,54
53086,163
53087,54
53088,54
53089,54
53090,54
53091,19
53092,54
53093,54
53094,78
53095,54
53096,54
53097,54
53098,89
53099,9
53100,78
53101,24
53102,54
53103,54
53104,54
53105,54
53106,54
53107,54
53108,116
53109,54
53110,72
53111,78
53112,116
53113,54
53114,24
53115,54
53116,54
53117,54
53118,54
53119,54
53120,159
53121,54
53122,179
53123,54
53124,179
53125,54
53126,54
53127,116
53128,54
53129,54
53130,54
53131,54
53132,54
53133,24
53134,54
53135,54
53136,54
53137,54
53138,54
53139,24
53140,54
53141,54
53142,9
53143,54
53144,54
53145,54
53146,54
53147,54
53148,54
53149,54
53150,54
53151,54
53152,54
53153,54
53154,54
53155,55
53156,19
53157,55
53158,55
53159,55
53160,17
53161,30
53162,101
53163,55
53164,55
53165,161
53166,55
53167,55
53168,55
53169,55
53170,55
53171,55
53172,19
53173,55
53174,55
53175,55
53176,27
53177,183
53178,101
53179,150
53180,100
53181,55
53182,55
53183,146
53184,169
53185,55
53186,55
53187,101
53188,17
53189,55
53190,98
53191,55
53192,50
53193,23
53194,55
53195,55
53196,55
53197,55
53198,97
53199,55
53200,55
53201,55
53202,55
53203,55
53204,55
53205,55
53206,55
53207,179
53208,17
53209,55
53210,28
53211,126
53212,55
53213,55
53214,55
53215,55
53216,102
53217,27
53218,165
53219,55
53220,55
53221,22
53222,55
53223,17
53224,55
53225,55
53226,55
53227,23
53228,55
53229,55
53230,146
53231,50
53232,55
53233,55
53234,95
53235,169
53236,55
53237,55
53238,55
53239,17
53240,55
53241,127
53242,55
53243,27
53244,110
53245,69
53246,55
53247,75
53248,55
53249,55
53250,55
53251,187
53252,55
53253,55
53254,127
53255,55
53256,55
53257,55
53258,55
53259,69
53260,169
53261,55
53262,55
53263,55
53264,55
53265,148
53266,23
53267,198
53268,55
53269,55
53270,55
53271,55
53272,98
53273,55
53274,154
53275,49
53276,133
53277,55
53278,55
53279,27
53280,55
53281,55
53282,55
53283,49
53284,55
53285,154
53286,55
53287,55
53288,55
53289,55
53290,55
53291,55
53292,55
53293,27
53294,23
53295,83
53296,118
53297,23
53298,55
53299,75
53300,95
53301,55
53302,55
53303,94
53304,89
53305,55
53306,9
53307,138
53308,91
53309,109
53310,95
53311,55
53312,55
53313,27
53314,55
53315,116
53316,127
53317,184
53318,55
53319,55
53320,49
53321,55
53322,55
53323,55
53324,55
53325,126
53326,55
53327,55
53328,50
53329,69
53330,55
53331,27
53332,28
53333,68
53334,55
53335,116
53336,150
53337,55
53338,55
53339,110
53340,55
53341,55
53342,55
53343,59
53344,55
53345,23
53346,28
53347,55
53348,101
53349,55
53350,55
53351,55
53352,55
53353,55
53354,55
53355,55
53356,27
53357,75
53358,98
53359,55
53360,55
53361,55
53362,55
53363,55
53364,28
53365,55
53366,55
53367,55
53368,55
53369,55
53370,55
53371,55
53372,0
53373,27
53374,55
53375,55
53376,9
53377,55
53378,55
53379,9
53380,109
53381,55
53382,28
53383,9
53384,55
53385,55
53386,55
53387,147
53388,161
53389,27
53390,23
53391,55
53392,69
53393,144
53394,55
53395,55
53396,55
53397,14
53398,55
53399,127
53400,55
53401,55
53402,55
53403,55
53404,126
53405,126
53406,49
53407,55
53408,55
53409,55
53410,23
53411,9
53412,169
53413,55
53414,55
53415,55
53416,55
53417,55
53418,49
53419,55
53420,55
53421,32
53422,127
53423,55
53424,55
53425,9
53426,55
53427,28
53428,95
53429,50
53430,55
53431,55
53432,154
53433,23
53434,55
53435,55
53436,55
53437,55
53438,55
53439,127
53440,55
53441,116
53442,55
53443,126
53444,55
53445,55
53446,24
53447,55
53448,27
53449,55
53450,55
53451,55
53452,160
53453,126
53454,55
53455,160
53456,55
53457,27
53458,55
53459,60
53460,161
53461,55
53462,55
53463,127
53464,101
53465,28
53466,55
53467,184
53468,55
53469,69
53470,17
53471,89
53472,32
53473,55
53474,101
53475,75
53476,55
53477,27
53478,97
53479,55
53480,17
53481,23
53482,55
53483,55
53484,55
53485,95
53486,55
53487,55
53488,55
53489,55
53490,179
53491,181
53492,55
53493,55
53494,27
53495,9
53496,87
53497,55
53498,91
53499,55
53500,28
53501,55
53502,55
53503,17
53504,133
53505,55
53506,27
53507,154
53508,55
53509,55
53510,55
53511,55
53512,45
53513,198
53514,126
53515,55
53516,27
53517,0
53518,160
53519,32
53520,95
53521,126
53522,87
53523,55
53524,55
53525,69
53526,55
53527,55
53528,156
53529,55
53530,89
53531,55
53532,126
53533,55
53534,28
53535,55
53536,198
53537,55
53538,55
53539,55
53540,181
53541,163
53542,55
53543,55
53544,55
53545,125
53546,55
53547,55
53548,55
53549,55
53550,198
53551,126
53552,55
53553,55
53554,146
53555,9
53556,55
53557,110
53558,55
53559,110
53560,55
53561,55
53562,55
53563,55
53564,55
53565,55
53566,147
53567,55
53568,27
53569,55
53570,55
53571,150
53572,102
53573,55
53574,183
53575,95
53576,55
53577,28
53578,55
53579,55
53580,183
53581,55
53582,186
53583,55
53584,17
53585,169
53586,55
53587,55
53588,55
53589,127
53590,55
53591,55
53592,118
53593,55
53594,127
53595,9
53596,127
53597,55
53598,55
53599,55
53600,55
53601,55
53602,55
53603,55
53604,55
53605,55
53606,152
53607,19
53608,55
53609,101
53610,132
53611,101
53612,55
53613,55
53614,55
53615,55
53616,55
53617,55
53618,55
53619,49
53620,55
53621,55
53622,127
53623,183
53624,126
53625,27
53626,55
53627,126
53628,55
53629,55
53630,55
53631,55
53632,55
53633,126
53634,55
53635,127
53636,17
53637,55
53638,17
53639,55
53640,55
53641,55
53642,55
53643,55
53644,55
53645,73
53646,75
53647,133
53648,23
53649,27
53650,27
53651,27
53652,9
53653,127
53654,55
53655,55
53656,55
53657,95
53658,55
53659,55
53660,55
53661,53
53662,55
53663,98
53664,55
53665,184
53666,55
53667,55
53668,55
53669,55
53670,133
53671,17
53672,126
53673,75
53674,55
53675,139
53676,55
53677,55
53678,55
53679,55
53680,150
53681,17
53682,55
53683,55
53684,55
53685,87
53686,69
53687,55
53688,55
53689,55
53690,55
53691,55
53692,55
53693,180
53694,55
53695,126
53696,102
53697,27
53698,55
53699,127
53700,55
53701,55
53702,55
53703,55
53704,55
53705,55
53706,95
53707,53
53708,55
53709,169
53710,55
53711,55
53712,55
53713,9
53714,55
53715,55
53716,55
53717,55
53718,55
53719,55
53720,55
53721,55
53722,55
53723,163
53724,28
53725,55
53726,55
53727,55
53728,55
53729,29
53730,14
53731,55
53732,154
53733,55
53734,49
53735,55
53736,55
53737,19
53738,101
53739,95
53740,55
53741,55
53742,27
53743,69
53744,55
53745,55
53746,55
53747,55
53748,127
53749,55
53750,147
53751,55
53752,23
53753,55
53754,27
53755,136
53756,55
53757,184
53758,55
53759,109
53760,55
53761,55
53762,55
53763,55
53764,0
53765,154
53766,126
53767,55
53768,55
53769,55
53770,55
53771,55
53772,105
53773,150
53774,55
53775,32
53776,133
53777,17
53778,17
53779,55
53780,55
53781,55
53782,27
53783,55
53784,94
53785,183
53786,28
53787,55
53788,87
53789,55
53790,23
53791,55
53792,55
53793,148
53794,55
53795,165
53796,27
53797,55
53798,69
53799,55
53800,55
53801,30
53802,98
53803,55
53804,27
53805,55
53806,55
53807,150
53808,55
53809,72
53810,49
53811,178
53812,55
53813,191
53814,139
53815,121
53816,55
53817,55
53818,55
53819,55
53820,55
53821,55
53822,55
53823,109
53824,19
53825,126
53826,60
53827,95
53828,64
53829,55
53830,110
53831,55
53832,55
53833,55
53834,127
53835,23
53836,55
53837,55
53838,55
53839,55
53840,55
53841,55
53842,55
53843,55
53844,55
53845,163
53846,55
53847,55
53848,183
53849,55
53850,55
53851,55
53852,32
53853,101
53854,0
53855,198
53856,101
53857,55
53858,127
53859,55
53860,55
53861,122
53862,55
53863,89
53864,55
53865,55
53866,55
53867,55
53868,28
53869,19
53870,0
53871,101
53872,198
53873,55
53874,28
53875,55
53876,126
53877,55
53878,55
53879,55
53880,55
53881,28
53882,127
53883,150
53884,126
53885,194
53886,122
53887,55
53888,0
53889,55
53890,0
53891,27
53892,55
53893,55
53894,55
53895,55
53896,55
53897,126
53898,55
53899,127
53900,55
53901,55
53902,55
53903,55
53904,55
53905,55
53906,55
53907,55
53908,23
53909,109
53910,161
53911,169
53912,55
53913,55
53914,180
53915,55
53916,55
53917,55
53918,55
53919,75
53920,17
53921,60
53922,55
53923,55
53924,55
53925,55
53926,55
53927,55
53928,55
53929,55
53930,127
53931,55
53932,55
53933,55
53934,55
53935,55
53936,55
53937,169
53938,55
53939,28
53940,55
53941,55
53942,127
53943,55
53944,55
53945,28
53946,27
53947,28
53948,25
53949,161
53950,55
53951,183
53952,55
53953,55
53954,55
53955,101
53956,55
53957,55
53958,55
53959,55
53960,55
53961,183
53962,55
53963,55
53964,55
53965,127
53966,55
53967,55
53968,23
53969,19
53970,55
53971,55
53972,55
53973,55
53974,55
53975,165
53976,55
53977,55
53978,55
53979,55
53980,27
53981,55
53982,72
53983,55
53984,55
53985,53
53986,55
53987,55
53988,55
53989,55
53990,9
53991,55
53992,55
53993,55
53994,102
53995,87
53996,27
53997,55
53998,55
53999,116
54000,55
54001,55
54002,55
54003,161
54004,127
54005,69
54006,127
54007,55
54008,75
54009,55
54010,55
54011,198
54012,55
54013,95
54014,55
54015,27
54016,27
54017,55
54018,75
54019,127
54020,9
54021,55
54022,55
54023,55
54024,0
54025,27
54026,55
54027,198
54028,55
54029,9
54030,55
54031,55
54032,55
54033,55
54034,27
54035,55
54036,55
54037,55
54038,55
54039,55
54040,0
54041,55
54042,55
54043,0
54044,55
54045,127
54046,55
54047,150
54048,55
54049,55
54050,55
54051,27
54052,110
54053,146
54054,23
54055,55
54056,116
54057,150
54058,55
54059,180
54060,55
54061,55
54062,147
54063,23
54064,122
54065,55
54066,55
54067,55
54068,55
54069,28
54070,55
54071,28
54072,55
54073,89
54074,55
54075,55
54076,55
54077,69
54078,19
54079,161
54080,55
54081,55
54082,55
54083,55
54084,55
54085,55
54086,109
54087,55
54088,55
54089,17
54090,55
54091,55
54092,55
54093,48
54094,55
54095,127
54096,32
54097,126
54098,55
54099,55
54100,55
54101,49
54102,55
54103,154
54104,55
54105,55
54106,55
54107,55
54108,27
54109,55
54110,55
54111,55
54112,95
54113,105
54114,150
54115,55
54116,55
54117,37
54118,150
54119,55
54120,55
54121,55
54122,55
54123,55
54124,27
54125,55
54126,110
54127,9
54128,55
54129,55
54130,75
54131,55
54132,180
54133,55
54134,17
54135,55
54136,55
54137,55
54138,55
54139,101
54140,194
54141,110
54142,72
54143,55
54144,55
54145,27
54146,169
54147,55
54148,9
54149,126
54150,55
54151,55
54152,147
54153,55
54154,55
54155,55
54156,98
54157,55
54158,56
54159,56
54160,148
54161,56
54162,56
54163,56
54164,56
54165,17
54166,126
54167,56
54168,75
54169,138
54170,56
54171,56
54172,42
54173,126
54174,144
54175,56
54176,56
54177,56
54178,159
54179,56
54180,56
54181,191
54182,56
54183,56
54184,56
54185,35
54186,56
54187,56
54188,56
54189,148
54190,68
54191,56
54192,56
54193,56
54194,56
54195,56
54196,56
54197,56
54198,56
54199,56
54200,56
54201,56
54202,56
54203,110
54204,110
54205,49
54206,56
54207,56
54208,56
54209,56
54210,56
54211,56
54212,56
54213,56
54214,56
54215,56
54216,56
54217,56
54218,56
54219,127
54220,56
54221,56
54222,56
54223,56
54224,68
54225,56
54226,56
54227,56
54228,56
54229,56
54230,110
54231,56
54232,56
54233,56
54234,56
54235,56
54236,56
54237,49
54238,56
54239,56
54240,9
54241,56
54242,56
54243,56
54244,56
54245,110
54246,56
54247,56
54248,56
54249,56
54250,56
54251,56
54252,56
54253,56
54254,56
54255,56
54256,56
54257,56
54258,56
54259,56
54260,56
54261,56
54262,56
54263,56
54264,56
54265,56
54266,32
54267,22
54268,56
54269,56
54270,56
54271,56
54272,56
54273,56
54274,56
54275,100
54276,56
54277,56
54278,56
54279,37
54280,56
54281,56
54282,186
54283,56
54284,56
54285,157
54286,56
54287,56
54288,56
54289,56
54290,56
54291,56
54292,56
54293,56
54294,56
54295,56
54296,56
54297,102
54298,110
54299,56
54300,166
54301,98
54302,56
54303,56
54304,56
54305,56
54306,56
54307,56
54308,56
54309,56
54310,56
54311,89
54312,56
54313,56
54314,56
54315,56
54316,56
54317,56
54318,56
54319,56
54320,56
54321,56
54322,56
54323,80
54324,37
54325,56
54326,148
54327,56
54328,118
54329,56
54330,56
54331,56
54332,56
54333,56
54334,56
54335,56
54336,56
54337,56
54338,56
54339,56
54340,49
54341,56
54342,49
54343,56
54344,56
54345,35
54346,56
54347,56
54348,56
54349,56
54350,126
54351,56
54352,56
54353,56
54354,128
54355,126
54356,99
54357,56
54358,56
54359,56
54360,56
54361,56
54362,127
54363,56
54364,56
54365,138
54366,56
54367,27
54368,148
54369,56
54370,56
54371,56
54372,56
54373,138
54374,56
54375,56
54376,56
54377,138
54378,56
54379,56
54380,56
54381,142
54382,56
54383,56
54384,56
54385,56
54386,56
54387,56
54388,56
54389,56
54390,56
54391,56
54392,56
54393,56
54394,109
54395,148
54396,56
54397,56
54398,56
54399,56
54400,56
54401,56
54402,56
54403,56
54404,68
54405,138
54406,56
54407,56
54408,56
54409,75
54410,56
54411,56
54412,56
54413,56
54414,56
54415,56
54416,56
54417,56
54418,56
54419,56
54420,56
54421,56
54422,56
54423,56
54424,27
54425,56
54426,56
54427,56
54428,56
54429,56
54430,56
54431,138
54432,138
54433,56
54434,148
54435,56
54436,56
54437,56
54438,56
54439,126
54440,56
54441,53
54442,56
54443,56
54444,56
54445,56
54446,142
54447,56
54448,56
54449,138
54450,56
54451,35
54452,56
54453,35
54454,56
54455,56
54456,56
54457,56
54458,56
54459,56
54460,127
54461,56
54462,56
54463,56
54464,56
54465,56
54466,58
54467,56
54468,56
54469,56
54470,56
54471,56
54472,56
54473,56
54474,56
54475,56
54476,56
54477,56
54478,56
54479,56
54480,56
54481,56
54482,56
54483,56
54484,56
54485,56
54486,56
54487,68
54488,56
54489,56
54490,49
54491,56
54492,56
54493,56
54494,56
54495,56
54496,56
54497,56
54498,56
54499,56
54500,56
54501,56
54502,56
54503,56
54504,56
54505,110
54506,56
54507,56
54508,138
54509,56
54510,56
54511,56
54512,56
54513,56
54514,56
54515,56
54516,56
54517,56
54518,56
54519,56
54520,56
54521,56
54522,56
54523,56
54524,56
54525,56
54526,56
54527,56
54528,56
54529,56
54530,56
54531,56
54532,56
54533,56
54534,56
54535,56
54536,56
54537,56
54538,56
54539,193
54540,56
54541,127
54542,56
54543,56
54544,56
54545,148
54546,56
54547,148
54548,56
54549,27
54550,56
54551,56
54552,68
54553,37
54554,56
54555,56
54556,142
54557,56
54558,56
54559,56
54560,56
54561,56
54562,56
54563,56
54564,56
54565,56
54566,56
54567,56
54568,56
54569,56
54570,56
54571,56
54572,56
54573,56
54574,138
54575,56
54576,56
54577,56
54578,56
54579,17
54580,56
54581,186
54582,56
54583,56
54584,56
54585,56
54586,56
54587,56
54588,56
54589,56
54590,56
54591,56
54592,56
54593,56
54594,127
54595,56
54596,56
54597,56
54598,102
54599,110
54600,56
54601,56
54602,56
54603,56
54604,56
54605,56
54606,56
54607,126
54608,110
54609,56
54610,56
54611,56
54612,56
54613,127
54614,56
54615,56
54616,56
54617,56
54618,56
54619,56
54620,56
54621,56
54622,56
54623,56
54624,56
54625,56
54626,56
54627,56
54628,56
54629,199
54630,56
54631,53
54632,140
54633,56
54634,56
54635,56
54636,56
54637,56
54638,56
54639,56
54640,56
54641,56
54642,56
54643,56
54644,56
54645,56
54646,56
54647,56
54648,56
54649,56
54650,56
54651,56
54652,56
54653,56
54654,110
54655,56
54656,56
54657,56
54658,56
54659,56
54660,56
54661,56
54662,56
54663,110
54664,56
54665,56
54666,56
54667,56
54668,56
54669,56
54670,56
54671,56
54672,56
54673,56
54674,80
54675,56
54676,56
54677,56
54678,56
54679,56
54680,100
54681,56
54682,56
54683,56
54684,27
54685,56
54686,56
54687,32
54688,56
54689,138
54690,56
54691,56
54692,56
54693,56
54694,160
54695,56
54696,56
54697,56
54698,150
54699,56
54700,56
54701,128
54702,56
54703,56
54704,56
54705,56
54706,56
54707,56
54708,56
54709,148
54710,56
54711,49
54712,52
54713,56
54714,56
54715,142
54716,56
54717,56
54718,56
54719,56
54720,126
54721,56
54722,56
54723,56
54724,56
54725,56
54726,100
54727,56
54728,100
54729,56
54730,56
54731,56
54732,56
54733,56
54734,56
54735,56
54736,92
54737,56
54738,56
54739,126
54740,56
54741,56
54742,56
54743,56
54744,56
54745,56
54746,56
54747,56
54748,56
54749,144
54750,56
54751,56
54752,56
54753,56
54754,56
54755,56
54756,56
54757,56
54758,110
54759,56
54760,56
54761,56
54762,56
54763,56
54764,56
54765,56
54766,56
54767,56
54768,56
54769,56
54770,53
54771,56
54772,56
54773,56
54774,56
54775,56
54776,56
54777,168
54778,56
54779,56
54780,56
54781,56
54782,110
54783,56
54784,56
54785,141
54786,56
54787,56
54788,56
54789,56
54790,56
54791,56
54792,186
54793,56
54794,56
54795,56
54796,56
54797,56
54798,56
54799,34
54800,56
54801,56
54802,56
54803,56
54804,89
54805,56
54806,56
54807,56
54808,56
54809,56
54810,56
54811,56
54812,56
54813,56
54814,56
54815,56
54816,56
54817,56
54818,56
54819,56
54820,56
54821,56
54822,99
54823,161
54824,126
54825,56
54826,56
54827,56
54828,56
54829,56
54830,56
54831,56
54832,56
54833,56
54834,56
54835,56
54836,56
54837,56
54838,56
54839,56
54840,56
54841,56
54842,56
54843,110
54844,32
54845,56
54846,56
54847,56
54848,56
54849,56
54850,49
54851,56
54852,27
54853,44
54854,56
54855,56
54856,138
54857,56
54858,56
54859,56
54860,56
54861,99
54862,101
54863,56
54864,56
54865,56
54866,140
54867,138
54868,56
54869,56
54870,52
54871,56
54872,56
54873,56
54874,56
54875,56
54876,56
54877,128
54878,68
