Id,Category
41767,43
41768,43
41769,43
41770,43
41771,81
41772,43
41773,43
41774,43
41775,43
41776,43
41777,43
41778,43
41779,43
41780,43
41781,43
41782,43
41783,143
41784,43
41785,1
41786,43
41787,43
41788,43
41789,43
41790,43
41791,43
41792,43
41793,43
41794,43
41795,43
41796,43
41797,43
41798,43
41799,43
41800,134
41801,43
41802,43
41803,43
41804,43
41805,43
41806,43
41807,43
41808,43
41809,43
41810,43
41811,43
41812,43
41813,43
41814,43
41815,43
41816,51
41817,43
41818,43
41819,43
41820,43
41821,43
41822,43
41823,43
41824,43
41825,43
41826,43
41827,43
41828,43
41829,10
41830,43
41831,43
41832,43
41833,43
41834,43
41835,43
41836,43
41837,43
41838,43
41839,43
41840,43
41841,43
41842,43
41843,43
41844,43
41845,43
41846,43
41847,43
41848,43
41849,43
41850,39
41851,43
41852,28
41853,43
41854,43
41855,43
41856,43
41857,43
41858,43
41859,43
41860,43
41861,43
41862,183
41863,43
41864,43
41865,43
41866,43
41867,43
41868,43
41869,116
41870,43
41871,43
41872,43
41873,43
41874,43
41875,43
41876,43
41877,43
41878,43
41879,43
41880,43
41881,192
41882,43
41883,43
41884,43
41885,43
41886,43
41887,43
41888,43
41889,43
41890,43
41891,43
41892,98
41893,43
41894,43
41895,43
41896,43
41897,43
41898,43
41899,43
41900,43
41901,51
41902,43
41903,134
41904,134
41905,116
41906,43
41907,43
41908,43
41909,43
41910,43
41911,43
41912,43
41913,43
41914,43
41915,43
41916,43
41917,43
41918,43
41919,43
41920,43
41921,43
41922,43
41923,192
41924,43
41925,43
41926,43
41927,43
41928,43
41929,43
41930,43
41931,43
41932,43
41933,43
41934,43
41935,43
41936,43
41937,43
41938,43
41939,43
41940,43
41941,98
41942,43
41943,43
41944,134
41945,52
41946,43
41947,43
41948,43
41949,43
41950,43
41951,43
41952,43
41953,43
41954,43
41955,43
41956,43
41957,43
41958,134
41959,43
41960,43
41961,43
41962,43
41963,43
41964,43
41965,43
41966,43
41967,43
41968,43
41969,43
41970,43
41971,43
41972,43
41973,43
41974,43
41975,43
41976,116
41977,43
41978,43
41979,43
41980,43
41981,43
41982,43
41983,43
41984,43
41985,43
41986,43
41987,43
41988,39
41989,43
41990,43
41991,43
41992,43
41993,43
41994,43
41995,43
41996,43
41997,43
41998,43
41999,43
42000,43
42001,43
42002,43
42003,43
42004,43
42005,43
42006,43
42007,43
42008,98
42009,43
42010,43
42011,43
42012,63
42013,134
42014,43
42015,43
42016,43
42017,43
42018,43
42019,43
42020,43
42021,43
42022,43
42023,43
42024,43
42025,43
42026,43
42027,43
42028,43
42029,43
42030,43
42031,43
42032,43
42033,43
42034,43
42035,43
42036,43
42037,43
42038,43
42039,43
42040,43
42041,43
42042,43
42043,43
42044,43
42045,43
42046,43
42047,104
42048,43
42049,43
42050,43
42051,43
42052,43
42053,43
42054,43
42055,43
42056,43
42057,43
42058,107
42059,43
42060,63
42061,43
42062,43
42063,9
42064,43
42065,43
42066,43
42067,43
42068,43
42069,43
42070,43
42071,43
42072,43
42073,43
42074,113
42075,43
42076,43
42077,43
42078,43
42079,43
42080,43
42081,43
42082,43
42083,43
42084,43
42085,43
42086,43
42087,94
42088,43
42089,43
42090,43
42091,43
42092,43
42093,43
42094,43
42095,43
42096,43
42097,163
42098,43
42099,43
42100,43
42101,43
42102,43
42103,43
42104,43
42105,43
42106,43
42107,43
42108,43
42109,39
42110,43
42111,43
42112,43
42113,43
42114,43
42115,43
42116,43
42117,43
42118,43
42119,43
42120,43
42121,43
42122,43
42123,43
42124,43
42125,43
42126,43
42127,43
42128,43
42129,43
42130,43
42131,43
42132,43
42133,43
42134,1
42135,43
42136,43
42137,98
42138,43
42139,43
42140,43
42141,43
42142,98
42143,155
42144,43
42145,43
42146,43
42147,43
42148,43
42149,43
42150,43
42151,43
42152,43
42153,189
42154,43
42155,43
42156,43
42157,43
42158,43
42159,43
42160,43
42161,43
42162,43
42163,43
42164,43
42165,43
42166,43
42167,98
42168,43
42169,43
42170,43
42171,43
42172,43
42173,43
42174,43
42175,43
42176,43
42177,43
42178,43
42179,43
42180,134
42181,43
42182,43
42183,43
42184,43
42185,43
42186,43
42187,43
42188,43
42189,43
42190,43
42191,43
42192,43
42193,43
42194,43
42195,43
42196,43
42197,43
42198,43
42199,43
42200,43
42201,43
42202,43
42203,134
42204,43
42205,134
42206,64
42207,43
42208,43
42209,43
42210,43
42211,43
42212,43
42213,43
42214,1
42215,43
42216,43
42217,43
42218,43
42219,43
42220,43
42221,43
42222,43
42223,43
42224,43
42225,24
42226,43
42227,43
42228,43
42229,43
42230,43
42231,43
42232,43
42233,43
42234,43
42235,43
42236,43
42237,43
42238,43
42239,43
42240,43
42241,43
42242,43
42243,43
42244,43
42245,43
42246,43
42247,43
42248,43
42249,43
42250,43
42251,43
42252,43
42253,43
42254,43
42255,43
42256,43
42257,43
42258,43
42259,43
42260,107
42261,43
42262,43
42263,43
42264,43
42265,43
42266,43
42267,43
42268,43
42269,43
42270,43
42271,43
42272,43
42273,40
42274,185
42275,43
42276,43
42277,43
42278,43
42279,43
42280,43
42281,43
42282,43
42283,43
42284,43
42285,43
42286,43
42287,43
42288,43
42289,43
42290,43
42291,43
42292,43
42293,43
42294,43
42295,43
42296,2
42297,43
42298,43
42299,43
42300,43
42301,43
42302,43
42303,43
42304,158
42305,43
42306,43
42307,43
42308,43
42309,43
42310,43
42311,43
42312,43
42313,43
42314,43
42315,43
42316,43
42317,43
42318,43
42319,43
42320,43
42321,43
42322,43
42323,43
42324,43
42325,43
42326,43
42327,1
42328,43
42329,43
42330,43
42331,43
42332,43
42333,43
42334,43
42335,43
42336,43
42337,43
42338,43
42339,89
42340,43
42341,43
42342,43
42343,43
42344,43
42345,43
42346,43
42347,43
42348,43
42349,43
42350,134
42351,43
42352,43
42353,43
42354,43
42355,134
42356,43
42357,43
42358,43
42359,43
42360,43
42361,43
42362,43
42363,43
42364,43
42365,43
42366,43
42367,43
42368,43
42369,43
42370,51
42371,43
42372,43
42373,43
42374,43
42375,43
42376,43
42377,43
42378,43
42379,43
42380,118
42381,43
42382,43
42383,43
42384,43
42385,43
42386,43
42387,43
42388,43
42389,43
42390,43
42391,43
42392,43
42393,19
42394,43
42395,134
42396,43
42397,44
42398,44
42399,44
42400,89
42401,44
42402,44
42403,44
42404,44
42405,44
42406,44
42407,44
42408,44
42409,44
42410,44
42411,94
42412,44
42413,44
42414,44
42415,44
42416,44
42417,44
42418,44
42419,44
42420,44
42421,44
42422,44
42423,44
42424,44
42425,20
42426,44
42427,44
42428,44
42429,44
42430,44
42431,44
42432,44
42433,44
42434,44
42435,44
42436,44
42437,44
42438,44
42439,44
42440,44
42441,44
42442,41
42443,44
42444,44
42445,44
42446,44
42447,44
42448,44
42449,44
42450,44
42451,44
42452,44
42453,44
42454,44
42455,44
42456,44
42457,44
42458,44
42459,44
42460,44
42461,44
42462,44
42463,44
42464,44
42465,44
42466,44
42467,44
42468,44
42469,44
42470,44
42471,44
42472,44
42473,44
42474,44
42475,44
42476,44
42477,44
42478,44
42479,44
42480,44
42481,44
42482,44
42483,44
42484,44
42485,118
42486,44
42487,44
42488,44
42489,44
42490,44
42491,44
42492,44
42493,152
42494,44
42495,44
42496,106
42497,44
42498,44
42499,44
42500,44
42501,44
42502,44
42503,44
42504,44
42505,44
42506,44
42507,44
42508,44
42509,44
42510,44
42511,44
42512,44
42513,44
42514,44
42515,44
42516,44
42517,44
42518,44
42519,44
42520,94
42521,44
42522,44
42523,44
42524,44
42525,44
42526,44
42527,44
42528,44
42529,44
42530,44
42531,44
42532,44
42533,44
42534,44
42535,44
42536,44
42537,44
42538,44
42539,44
42540,44
42541,44
42542,44
42543,44
42544,44
42545,44
42546,44
42547,162
42548,94
42549,20
42550,44
42551,44
42552,44
42553,44
42554,44
42555,44
42556,44
42557,44
42558,44
42559,44
42560,44
42561,44
42562,44
42563,44
42564,44
42565,44
42566,44
42567,44
42568,44
42569,44
42570,44
42571,44
42572,44
42573,44
42574,44
42575,44
42576,44
42577,44
42578,44
42579,44
42580,44
42581,44
42582,44
42583,44
42584,44
42585,44
42586,44
42587,44
42588,44
42589,44
42590,44
42591,44
42592,44
42593,44
42594,44
42595,44
42596,44
42597,44
42598,44
42599,44
42600,44
42601,44
42602,44
42603,44
42604,44
42605,44
42606,44
42607,44
42608,44
42609,44
42610,44
42611,44
42612,44
42613,44
42614,44
42615,44
42616,44
42617,44
42618,44
42619,44
42620,44
42621,44
42622,44
42623,44
42624,44
42625,44
42626,44
42627,44
42628,44
42629,44
42630,44
42631,78
42632,44
42633,44
42634,44
42635,44
42636,44
42637,44
42638,44
42639,44
42640,44
42641,44
42642,44
42643,44
42644,44
42645,44
42646,44
42647,20
42648,44
42649,89
42650,44
42651,44
42652,44
42653,44
42654,44
42655,44
42656,44
42657,44
42658,44
42659,75
42660,44
42661,44
42662,44
42663,44
42664,44
42665,44
42666,44
42667,44
42668,44
42669,44
42670,176
42671,44
42672,44
42673,44
42674,44
42675,44
42676,44
42677,44
42678,44
42679,44
42680,44
42681,44
42682,44
42683,44
42684,44
42685,44
42686,44
42687,44
42688,44
42689,44
42690,44
42691,98
42692,44
42693,44
42694,44
42695,44
42696,44
42697,44
42698,44
42699,44
42700,44
42701,44
42702,44
42703,44
42704,44
42705,44
42706,44
42707,44
42708,44
42709,44
42710,44
42711,44
42712,44
42713,44
42714,44
42715,44
42716,44
42717,44
42718,44
42719,44
42720,44
42721,44
42722,44
42723,44
42724,44
42725,79
42726,44
42727,44
42728,94
42729,44
42730,162
42731,44
42732,44
42733,44
42734,44
42735,44
42736,44
42737,44
42738,44
42739,44
42740,44
42741,44
42742,44
42743,44
42744,44
42745,44
42746,44
42747,44
42748,94
42749,44
42750,44
42751,44
42752,44
42753,44
42754,44
42755,44
42756,44
42757,44
42758,44
42759,44
42760,44
42761,44
42762,44
42763,44
42764,44
42765,44
42766,44
42767,44
42768,44
42769,44
42770,44
42771,44
42772,44
42773,44
42774,44
42775,44
42776,44
42777,44
42778,44
42779,44
42780,44
42781,44
42782,44
42783,44
42784,44
42785,44
42786,44
42787,44
42788,44
42789,44
42790,44
42791,44
42792,44
42793,44
42794,44
42795,44
42796,44
42797,44
42798,44
42799,44
42800,44
42801,44
42802,44
42803,44
42804,44
42805,44
42806,44
42807,44
42808,44
42809,44
42810,44
42811,44
42812,44
42813,44
42814,44
42815,148
42816,44
42817,44
42818,44
42819,44
42820,44
42821,44
42822,44
42823,44
42824,44
42825,44
42826,44
42827,44
42828,44
42829,44
42830,44
42831,44
42832,44
42833,51
42834,44
42835,44
42836,44
42837,44
42838,44
42839,44
42840,44
42841,44
42842,44
42843,44
42844,44
42845,44
42846,44
42847,44
42848,44
42849,44
42850,44
42851,44
42852,44
42853,44
42854,44
42855,44
42856,44
42857,44
42858,44
42859,44
42860,44
42861,44
42862,44
42863,44
42864,44
42865,44
42866,44
42867,44
42868,44
42869,44
42870,44
42871,44
42872,44
42873,44
42874,44
42875,44
42876,44
42877,44
42878,44
42879,44
42880,44
42881,44
42882,44
42883,184
42884,44
42885,44
42886,44
42887,44
42888,44
42889,44
42890,44
42891,44
42892,44
42893,44
42894,44
42895,44
42896,44
42897,44
42898,44
42899,44
42900,44
42901,44
42902,44
42903,190
42904,44
42905,44
42906,44
42907,44
42908,44
42909,44
42910,44
42911,44
42912,44
42913,44
42914,160
42915,44
42916,44
42917,44
42918,44
42919,44
42920,44
42921,44
42922,44
42923,44
42924,44
42925,44
42926,44
42927,44
42928,44
42929,44
42930,44
42931,44
42932,44
42933,20
42934,44
42935,44
42936,44
42937,44
42938,44
42939,44
42940,44
42941,44
42942,44
42943,44
42944,44
42945,44
42946,44
42947,44
42948,44
42949,44
42950,44
42951,44
42952,44
42953,44
42954,44
42955,44
42956,44
42957,44
42958,44
42959,44
42960,44
42961,44
42962,44
42963,44
42964,44
42965,44
42966,44
42967,44
42968,44
42969,44
42970,44
42971,44
42972,44
42973,44
42974,44
42975,44
42976,44
42977,44
42978,44
42979,44
42980,44
42981,44
42982,44
42983,44
42984,44
42985,165
42986,44
42987,44
42988,44
42989,44
42990,44
42991,44
42992,44
42993,44
42994,44
42995,44
42996,44
42997,44
42998,44
42999,44
43000,44
43001,44
43002,44
43003,44
43004,44
43005,44
43006,44
43007,44
43008,44
43009,44
43010,44
43011,44
43012,44
43013,44
43014,44
43015,44
43016,44
43017,44
43018,44
43019,44
43020,44
43021,44
43022,44
43023,44
43024,44
43025,44
43026,44
43027,44
43028,44
43029,44
43030,44
43031,44
43032,44
43033,44
43034,44
43035,94
43036,44
43037,44
43038,44
43039,44
43040,44
43041,44
43042,44
43043,44
43044,44
43045,168
43046,44
43047,44
43048,44
43049,154
43050,44
43051,44
43052,44
43053,44
43054,44
43055,44
43056,44
43057,44
43058,44
43059,44
43060,44
43061,44
43062,44
43063,44
43064,44
43065,44
43066,44
43067,44
43068,44
43069,44
43070,44
43071,44
43072,44
43073,44
43074,44
43075,44
43076,44
43077,44
43078,44
43079,44
43080,44
43081,44
43082,44
43083,44
43084,44
43085,44
43086,44
43087,44
43088,44
43089,47
43090,44
43091,44
43092,44
43093,44
43094,44
43095,44
43096,44
43097,44
43098,44
43099,44
43100,44
43101,44
43102,44
43103,44
43104,44
43105,44
43106,44
43107,44
43108,44
43109,44
43110,44
43111,44
43112,44
43113,44
43114,44
43115,44
43116,44
43117,44
43118,44
43119,44
43120,44
43121,44
43122,44
43123,44
43124,44
43125,44
43126,44
43127,44
43128,44
43129,44
43130,44
43131,44
43132,44
43133,63
43134,44
43135,44
43136,44
43137,44
43138,44
43139,44
43140,44
43141,44
43142,44
43143,44
43144,44
43145,44
43146,44
43147,44
43148,44
43149,44
43150,44
43151,44
43152,44
43153,44
43154,44
43155,44
43156,44
43157,44
43158,44
43159,44
43160,44
43161,44
43162,44
43163,44
43164,44
43165,44
43166,44
43167,44
43168,44
43169,44
43170,44
43171,44
43172,44
43173,44
43174,44
43175,44
43176,44
43177,44
43178,44
43179,44
43180,44
43181,81
43182,44
43183,44
43184,44
43185,44
43186,44
43187,44
43188,44
43189,44
43190,44
43191,44
43192,44
43193,44
43194,44
43195,44
43196,44
43197,148
43198,44
43199,94
43200,44
43201,44
43202,81
43203,44
43204,44
43205,44
43206,44
43207,148
43208,44
43209,44
43210,44
43211,44
43212,84
43213,44
43214,44
43215,44
43216,44
43217,44
43218,44
43219,44
43220,44
43221,107
43222,44
43223,44
43224,44
43225,44
43226,44
43227,44
43228,44
43229,44
43230,44
43231,44
43232,44
43233,44
43234,44
43235,44
43236,44
43237,44
43238,44
43239,44
43240,44
43241,44
43242,44
43243,44
43244,44
43245,44
43246,44
43247,44
43248,44
43249,44
43250,44
43251,44
43252,44
43253,44
43254,44
43255,44
43256,44
43257,44
43258,44
43259,44
43260,44
43261,44
43262,44
43263,9
43264,44
43265,44
43266,44
43267,44
43268,44
43269,44
43270,44
43271,44
43272,44
43273,44
43274,61
43275,44
43276,44
43277,44
43278,44
43279,44
43280,44
43281,44
43282,140
43283,44
43284,44
43285,44
43286,24
43287,44
43288,44
43289,44
43290,44
43291,44
43292,44
43293,44
43294,44
43295,44
43296,44
43297,44
43298,44
43299,41
43300,44
43301,44
43302,44
43303,44
43304,44
43305,44
43306,44
43307,44
43308,44
43309,44
43310,44
43311,44
43312,44
43313,44
43314,44
43315,44
43316,44
43317,44
43318,44
43319,44
43320,44
43321,44
43322,44
43323,44
43324,44
43325,44
43326,44
43327,44
43328,44
43329,44
43330,44
43331,44
43332,44
43333,44
43334,44
43335,44
43336,44
43337,44
43338,44
43339,44
43340,44
43341,44
43342,44
43343,44
43344,44
43345,176
43346,44
43347,44
43348,44
43349,44
43350,44
43351,44
43352,20
43353,44
43354,44
43355,44
43356,44
43357,44
43358,44
43359,44
43360,44
43361,44
43362,44
43363,44
43364,44
43365,44
43366,44
43367,44
43368,44
43369,44
43370,44
43371,44
43372,44
43373,44
43374,45
43375,45
43376,45
43377,45
43378,45
43379,45
43380,45
43381,45
43382,45
43383,45
43384,45
43385,45
43386,45
43387,123
43388,45
43389,45
43390,45
43391,68
43392,45
43393,45
43394,45
43395,45
43396,45
43397,45
43398,45
43399,66
43400,45
43401,45
43402,45
43403,45
43404,45
43405,45
43406,45
43407,45
43408,45
43409,45
43410,45
43411,45
43412,45
43413,45
43414,132
43415,45
43416,45
43417,45
43418,45
43419,45
43420,45
43421,45
43422,45
43423,45
43424,163
43425,45
43426,45
43427,45
43428,45
43429,45
43430,45
43431,45
43432,45
43433,45
43434,45
43435,45
43436,45
43437,45
43438,27
43439,45
43440,45
43441,45
43442,53
43443,45
43444,45
43445,45
43446,45
43447,45
43448,45
43449,45
43450,45
43451,45
43452,45
43453,45
43454,45
43455,45
43456,45
43457,45
43458,45
43459,45
43460,45
43461,45
43462,45
43463,45
43464,45
43465,45
43466,45
43467,45
43468,45
43469,45
43470,76
43471,45
43472,45
43473,45
43474,45
43475,45
43476,45
43477,45
43478,45
43479,45
43480,83
43481,45
43482,45
43483,45
43484,45
43485,45
43486,45
43487,45
43488,45
43489,45
43490,10
43491,45
43492,45
43493,45
43494,45
43495,45
43496,45
43497,45
43498,45
43499,45
43500,45
43501,45
43502,45
43503,45
43504,45
43505,45
43506,45
43507,45
43508,45
43509,45
43510,45
43511,20
43512,45
43513,45
43514,45
43515,76
43516,45
43517,45
43518,168
43519,45
43520,45
43521,45
43522,63
43523,45
43524,45
43525,190
43526,45
43527,45
43528,45
43529,45
43530,45
43531,45
43532,45
43533,45
43534,45
43535,45
43536,67
43537,45
43538,45
43539,45
43540,45
43541,45
43542,45
43543,45
43544,45
43545,45
43546,45
43547,45
43548,45
43549,45
43550,45
43551,45
43552,45
43553,45
43554,45
43555,45
43556,45
43557,45
43558,45
43559,45
43560,45
43561,45
43562,45
43563,45
43564,45
43565,45
43566,45
43567,45
43568,45
43569,45
43570,45
43571,45
43572,45
43573,134
43574,45
43575,45
43576,45
43577,45
43578,45
43579,45
43580,45
43581,45
43582,45
43583,45
43584,45
43585,45
43586,45
43587,45
43588,45
43589,45
43590,45
43591,45
43592,45
43593,45
43594,36
43595,45
43596,45
43597,45
43598,45
43599,45
43600,45
43601,45
43602,45
43603,45
43604,45
43605,11
43606,12
43607,45
43608,45
43609,45
43610,45
43611,45
43612,45
43613,45
43614,45
43615,45
43616,45
43617,45
43618,45
43619,134
43620,45
43621,45
43622,45
43623,45
43624,45
43625,45
43626,45
43627,45
43628,45
43629,67
43630,45
43631,45
43632,45
43633,45
43634,45
43635,45
43636,45
43637,45
43638,45
43639,45
43640,175
43641,45
43642,45
43643,142
43644,45
43645,45
43646,45
43647,45
43648,45
43649,45
43650,45
43651,45
43652,45
43653,45
43654,45
43655,45
43656,45
43657,54
43658,28
43659,45
43660,45
43661,45
43662,45
43663,45
43664,45
43665,45
43666,45
43667,45
43668,86
43669,45
43670,95
43671,67
43672,45
43673,45
43674,181
43675,45
43676,45
43677,45
43678,45
43679,45
43680,45
43681,45
43682,45
43683,45
43684,45
43685,45
43686,172
43687,45
43688,45
43689,45
43690,45
43691,45
43692,45
43693,45
43694,45
43695,45
43696,45
43697,45
43698,45
43699,45
43700,45
43701,45
43702,45
43703,45
43704,45
43705,45
43706,45
43707,45
43708,45
43709,45
43710,45
43711,45
43712,45
43713,45
43714,45
43715,45
43716,45
43717,45
43718,45
43719,45
43720,45
43721,45
43722,45
43723,45
43724,45
43725,45
43726,45
43727,45
43728,45
43729,45
43730,45
43731,45
43732,45
43733,45
43734,45
43735,45
43736,45
43737,45
43738,45
43739,45
43740,45
43741,45
43742,45
43743,45
43744,45
43745,116
43746,45
43747,45
43748,45
43749,45
43750,45
43751,45
43752,45
43753,45
43754,45
43755,45
43756,45
43757,45
43758,154
43759,122
43760,45
43761,45
43762,45
43763,45
43764,45
43765,45
43766,45
43767,45
43768,45
43769,45
43770,45
43771,45
43772,45
43773,45
43774,118
43775,45
43776,45
43777,45
43778,45
43779,45
43780,45
43781,45
43782,180
43783,45
43784,45
43785,45
43786,45
43787,45
43788,45
43789,45
43790,45
43791,45
43792,45
43793,45
43794,45
43795,45
43796,175
43797,45
43798,45
43799,175
43800,45
43801,45
43802,45
43803,45
43804,45
43805,45
43806,45
43807,45
43808,45
43809,45
43810,45
43811,45
43812,45
43813,45
43814,45
43815,45
43816,45
43817,45
43818,45
43819,89
43820,45
43821,45
43822,45
43823,45
43824,192
43825,45
43826,45
43827,45
43828,45
43829,45
43830,45
43831,45
43832,45
43833,45
43834,45
43835,45
43836,45
43837,45
43838,45
43839,45
43840,45
43841,45
43842,45
43843,45
43844,152
43845,67
43846,45
43847,45
43848,45
43849,45
43850,45
43851,45
43852,45
43853,45
43854,45
43855,45
43856,45
43857,45
43858,45
43859,45
43860,45
43861,45
43862,45
43863,45
43864,45
43865,45
43866,171
43867,45
43868,45
43869,45
43870,45
43871,181
43872,45
43873,45
43874,45
43875,45
43876,45
43877,45
43878,45
43879,45
43880,45
43881,45
43882,145
43883,45
43884,45
43885,45
43886,45
43887,45
43888,45
43889,45
43890,45
43891,45
43892,45
43893,45
43894,45
43895,45
43896,45
43897,45
43898,181
43899,45
43900,57
43901,45
43902,45
43903,45
43904,45
43905,45
43906,45
43907,45
43908,45
43909,45
43910,45
43911,45
43912,45
43913,45
43914,45
43915,45
43916,45
43917,45
43918,157
43919,45
43920,45
43921,45
43922,45
43923,45
43924,45
43925,45
43926,45
43927,45
43928,45
43929,45
43930,45
43931,45
43932,45
43933,45
43934,45
43935,45
43936,45
43937,45
43938,45
43939,45
43940,36
43941,45
43942,45
43943,45
43944,45
43945,45
43946,45
43947,45
43948,45
43949,45
43950,45
43951,45
43952,45
43953,45
43954,45
43955,45
43956,45
43957,45
43958,45
43959,169
43960,45
43961,45
43962,45
43963,45
43964,45
43965,45
43966,45
43967,45
43968,45
43969,45
43970,45
43971,45
43972,45
43973,45
43974,21
43975,45
43976,45
43977,45
43978,45
43979,45
43980,45
43981,45
43982,45
43983,118
43984,45
43985,45
43986,45
43987,45
43988,45
43989,120
43990,45
43991,45
43992,45
43993,45
43994,45
43995,45
43996,45
43997,45
43998,45
43999,45
44000,45
44001,45
44002,45
44003,45
44004,45
44005,45
44006,45
44007,31
44008,45
44009,45
44010,45
44011,45
44012,45
44013,45
44014,45
44015,45
44016,45
44017,45
44018,45
44019,152
44020,45
44021,45
44022,45
44023,45
44024,45
44025,45
44026,45
44027,45
44028,45
44029,45
44030,45
44031,45
44032,45
44033,45
44034,45
44035,45
44036,45
44037,45
44038,45
44039,45
44040,45
44041,45
44042,45
44043,45
44044,45
44045,45
44046,45
44047,45
44048,45
44049,45
44050,45
44051,45
44052,45
44053,45
44054,45
44055,45
44056,45
44057,45
44058,45
44059,45
44060,45
44061,66
44062,45
44063,45
44064,45
44065,58
44066,83
44067,45
44068,45
44069,45
44070,45
44071,45
44072,45
44073,45
44074,45
44075,45
44076,45
44077,45
44078,45
44079,45
44080,45
44081,45
44082,45
44083,88
44084,152
44085,31
44086,152
44087,45
44088,45
44089,45
44090,45
44091,45
44092,45
44093,45
44094,95
44095,45
44096,45
44097,45
44098,45
44099,45
44100,45
44101,45
44102,45
44103,45
44104,45
44105,45
44106,45
44107,45
44108,45
44109,45
44110,45
44111,45
44112,45
44113,45
44114,45
44115,45
44116,45
44117,45
44118,45
44119,45
44120,45
44121,45
44122,45
44123,45
44124,45
44125,45
44126,9
44127,45
44128,45
44129,45
44130,45
44131,45
44132,45
44133,45
44134,45
44135,45
44136,45
44137,45
44138,45
44139,45
44140,45
44141,45
44142,45
44143,45
44144,45
44145,45
44146,45
44147,45
44148,45
44149,45
44150,45
44151,45
44152,45
44153,45
44154,45
44155,45
44156,45
44157,45
44158,45
44159,67
44160,45
44161,45
44162,45
44163,45
44164,45
44165,45
44166,45
44167,45
44168,45
44169,45
44170,45
44171,45
44172,86
44173,157
44174,45
44175,45
44176,110
44177,45
44178,55
44179,45
44180,45
44181,45
44182,45
44183,45
44184,152
44185,45
44186,45
44187,45
44188,45
44189,45
44190,177
44191,45
44192,45
44193,45
44194,45
44195,45
44196,45
44197,45
44198,194
44199,45
44200,45
44201,45
44202,45
44203,45
44204,45
44205,45
44206,45
44207,45
44208,45
44209,45
44210,45
44211,45
44212,45
44213,45
44214,45
44215,76
44216,45
44217,45
44218,45
44219,45
44220,45
44221,45
44222,45
44223,45
44224,45
44225,45
44226,45
44227,45
44228,45
44229,45
44230,45
44231,45
44232,45
44233,94
44234,45
44235,103
44236,45
44237,45
44238,45
44239,45
44240,45
44241,45
44242,45
44243,45
44244,45
44245,45
44246,45
44247,45
44248,45
44249,45
44250,45
44251,45
44252,45
44253,45
44254,45
44255,45
44256,45
44257,45
44258,45
44259,45
44260,45
44261,45
44262,45
44263,45
44264,45
44265,45
44266,45
44267,45
44268,45
44269,45
44270,45
44271,45
44272,45
44273,45
44274,45
44275,45
44276,45
44277,45
44278,45
44279,45
44280,45
44281,45
44282,45
44283,45
44284,45
44285,45
44286,45
44287,45
44288,57
44289,45
44290,45
44291,45
44292,45
44293,45
44294,45
44295,45
44296,45
44297,45
44298,45
44299,45
44300,45
44301,45
44302,45
44303,45
44304,45
44305,45
44306,45
44307,45
44308,45
44309,45
44310,45
44311,45
44312,45
44313,58
44314,45
44315,45
44316,45
44317,45
44318,45
44319,45
44320,98
44321,45
44322,45
44323,45
44324,45
44325,45
44326,45
44327,45
44328,45
44329,45
44330,45
44331,45
44332,45
44333,45
44334,45
44335,45
44336,45
44337,45
44338,118
44339,45
44340,45
44341,45
44342,45
44343,45
44344,45
44345,45
44346,45
44347,45
44348,45
44349,45
44350,45
44351,45
44352,45
44353,45
44354,45
44355,57
44356,45
44357,45
44358,45
44359,45
44360,45
44361,45
44362,45
44363,45
44364,45
44365,45
44366,45
44367,45
44368,45
44369,45
44370,45
44371,45
44372,45
44373,94
44374,45
44375,45
44376,45
44377,45
44378,45
44379,45
44380,46
44381,26
44382,150
44383,65
44384,46
44385,46
44386,46
44387,46
44388,46
44389,24
44390,46
44391,46
44392,46
44393,46
44394,46
44395,46
44396,46
44397,46
44398,46
44399,46
44400,46
44401,46
44402,46
44403,46
44404,46
44405,46
44406,46
44407,46
44408,113
44409,46
44410,46
44411,46
44412,46
44413,46
44414,46
44415,46
44416,46
44417,46
44418,46
44419,46
44420,46
44421,46
44422,46
44423,46
44424,46
44425,46
44426,46
44427,46
44428,46
44429,46
44430,46
44431,46
44432,46
44433,46
44434,46
44435,126
44436,46
44437,46
44438,46
44439,10
44440,46
44441,46
44442,46
44443,46
44444,46
44445,46
44446,46
44447,46
44448,46
44449,46
44450,46
44451,46
44452,46
44453,46
44454,112
44455,46
44456,46
44457,46
44458,46
44459,46
44460,46
44461,46
44462,46
44463,46
44464,46
44465,46
44466,46
44467,46
44468,46
44469,46
44470,118
44471,157
44472,46
44473,46
44474,46
44475,46
44476,46
44477,46
44478,46
44479,46
44480,46
44481,46
44482,46
44483,46
44484,163
44485,46
44486,46
44487,46
44488,46
44489,46
44490,46
44491,46
44492,46
44493,46
44494,46
44495,46
44496,46
44497,46
44498,46
44499,46
44500,46
44501,46
44502,46
44503,46
44504,46
44505,46
44506,46
44507,46
44508,46
44509,46
44510,46
44511,46
44512,46
44513,46
44514,184
44515,46
44516,46
44517,46
44518,46
44519,46
44520,46
44521,46
44522,46
44523,46
44524,46
44525,46
44526,46
44527,46
44528,46
44529,46
44530,46
44531,46
44532,46
44533,63
44534,46
44535,46
44536,46
44537,46
44538,46
44539,46
44540,46
44541,46
44542,46
44543,46
44544,46
44545,46
44546,46
44547,46
44548,46
44549,46
44550,46
44551,46
44552,46
44553,46
44554,46
44555,46
44556,46
44557,46
44558,179
44559,46
44560,46
44561,46
44562,46
44563,46
44564,46
